dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,13,0.0,97095,3446
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,156,1,21,0.0,97095,17557
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,1,13,0.5411,97095,3358
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62,2,20,0.0,97095,7054
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,257,1,16,0.8176,97095,12243
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,138,0,13,-0.0516,97095,30571
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,0,13,0.8271,97095,7136
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,0,13,-0.1779,97095,9929
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,0,13,-0.5232,97095,14087
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,32,0,21,0.0,97095,122
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,21,0.0,97095,8550
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,1,16,0.25,97095,12409
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,298,1,10,0.4767,97095,8262
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,0,7,0.0,97095,10386
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,231,0,7,0.6172,97095,34164
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,1,12,0.0,97095,13144
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,277,0,6,0.6757,97095,76978
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,300,0,6,0.6705,97095,27736
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,299,0,21,0.9666,97095,37297
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,274,0,15,-0.8979,97095,60836
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,12,0.0,97095,9281
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,154,0,11,0.4404,97095,12816
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,114,0,17,0.0,97095,23832
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,0,8,-0.2755,97095,10961
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,8,0.0,97095,8323
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,117,0,5,-0.1779,97095,9691
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49,0,5,0.0,97095,13569
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,182,1,17,0.8957,97095,5497
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,1,9,-0.5719,97095,20702
0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,171,1,15,0.0,97095,14237
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,1,10,-0.7744,97095,11336
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,1,15,0.0,97095,11910
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1,13,-0.3182,97095,62398
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,1,9,0.5106,97095,17475
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,1,16,-0.3182,97095,12660
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,1,9,0.5574,97095,32424
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,1,16,0.4199,97095,40829
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,247,1,9,-0.8126,97095,13960
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,257,0,17,0.0,97095,9756
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,13,0.0,97095,8873
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,281,0,10,-0.9378,97095,12925
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,210,1,18,0.6114,97095,10610
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,157,1,10,0.5574,97095,9775
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,196,1,18,-0.4389,97095,27364
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,132,0,22,0.1901,97095,33462
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,274,1,11,0.2144,97095,40593
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,12,0.0,97095,15296
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,1,18,0.0,97095,20444
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,16,0.0,97095,45574
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,117,0,18,0.0,97095,264
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,0,17,0.0,97095,71169
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,153,1,15,0.6114,97095,6469
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,226,1,10,-0.128,97095,28495
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,239,0,12,0.7845,97095,30236
0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,305,1,9,-0.7057,97095,24483
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,1,20,0.1345,97095,21866
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,1,9,0.34,97095,18239
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,179,1,17,0.2714,97095,19774
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,179,1,11,0.7506,97095,11359
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120,1,13,0.4019,97095,11687
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,183,0,11,-0.1734,97095,12562
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253,0,9,-0.4404,97095,18576
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,124,0,8,0.6249,97095,12584
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,0,7,-0.6251,97095,577363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,21,-0.9128,97095,14669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,19,0.4902,97095,14988
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,0,17,0.0772,97095,7941
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,0,16,0.8658,97095,9873
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116,0,15,0.7184,97095,14797
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,14,0.0,97095,9996
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,13,0.0,97095,9973
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122,0,13,0.5267,97095,11787
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,211,1,21,0.9115,97095,11757
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277,0,15,0.128,97095,41796
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,1,14,0.8168,97095,5208
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,239,1,10,-0.4404,97095,16448
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,10,0.3612,97095,11978
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,10,-0.9211,97095,110810
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10,-0.4767,97095,103022
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,302,0,8,-0.9331,97095,22797
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,1,15,-0.0516,97095,13547
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,1,9,-0.9076,97095,11346
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,212,1,15,-0.7359,97095,12145
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,303,1,8,-0.5574,97095,20984
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,169,1,16,0.2023,97095,68538
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,148,1,10,0.7901,97095,11364
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,0,16,0.5411,97095,14760
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,237,1,16,0.2225,97095,20339
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147,0,10,-0.2263,97095,8127
0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,303,3,19,0.2905,97095,127025
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,1,12,0.8133,97095,7106
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87,0,20,-0.4278,97095,11351
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,166,0,20,0.2144,97095,29307
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,18,0.0,97095,9154
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,16,0.0,97095,9823
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,189,1,18,0.0,97095,10049
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,87,0,14,0.0,97095,14208
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,0,18,0.7184,97095,17806
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,263,1,14,0.25,97095,13567
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,14,-0.296,97095,32845
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,0,10,0.6124,97095,12633
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,91,0,18,0.0,97095,15190
0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,252,1,17,0.3182,97095,35635
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,1,11,0.34,97095,26594
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,168,1,22,0.7717,97095,17740
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,0,14,-0.7783,97095,557445
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,14,0.0,97095,242
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,1,2,0.0,97095,19968
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,20,0.0,97095,48103
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,13,0.0,97095,6020
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,156,1,21,0.0,97095,17759
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,1,13,0.5411,97095,3414
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62,2,20,0.0,97095,7097
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,257,1,16,0.8176,97095,12285
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,138,0,13,-0.0516,97095,30622
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,0,13,0.8271,97095,7159
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,0,13,-0.1779,97095,9953
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,0,13,-0.5232,97095,14116
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,32,0,21,0.0,97095,123
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,21,0.0,97095,8576
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,1,16,0.25,97095,12434
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,298,1,10,0.4767,97095,8301
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,0,7,0.0,97095,10407
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,231,0,7,0.6172,97095,34202
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,1,12,0.0,97095,13157
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,277,0,6,0.6757,97095,77004
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,300,0,6,0.6705,97095,27750
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,299,0,21,0.9666,97095,37326
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,274,0,15,-0.8979,97095,60928
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,12,0.0,97095,9293
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,154,0,11,0.4404,97095,12824
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,114,0,17,0.0,97095,23851
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,0,8,-0.2755,97095,10967
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,8,0.0,97095,8332
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,117,0,5,-0.1779,97095,9695
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49,0,5,0.0,97095,13571
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,182,1,17,0.8957,97095,5504
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,1,9,-0.5719,97095,20714
0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,171,1,15,0.0,97095,14246
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,1,10,-0.7744,97095,11343
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,1,15,0.0,97095,11920
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1,13,-0.3182,97095,62425
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,1,9,0.5106,97095,17484
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,1,16,-0.3182,97095,12668
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,1,9,0.5574,97095,32438
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,1,16,0.4199,97095,40841
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,247,1,9,-0.8126,97095,13966
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,257,0,17,0.0,97095,9757
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,13,0.0,97095,8878
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,281,0,10,-0.9378,97095,12927
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,210,1,18,0.6114,97095,10615
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,157,1,10,0.5574,97095,9780
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,196,1,18,-0.4389,97095,27369
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,132,0,22,0.1901,97095,33463
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,274,1,11,0.2144,97095,40604
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,12,0.0,97095,15301
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,1,18,0.0,97095,20449
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,16,0.0,97095,45579
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,117,0,18,0.0,97095,264
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,0,17,0.0,97095,71181
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,153,1,15,0.6114,97095,6474
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,226,1,10,-0.128,97095,28526
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,239,0,12,0.7845,97095,30237
0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,305,1,9,-0.7057,97095,24489
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,1,20,0.1345,97095,21871
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,1,9,0.34,97095,18244
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,179,1,17,0.2714,97095,19779
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,179,1,11,0.7506,97095,11364
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120,1,13,0.4019,97095,11692
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,183,0,11,-0.1734,97095,12563
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253,0,9,-0.4404,97095,18577
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,124,0,8,0.6249,97095,12585
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,0,7,-0.6251,97095,577444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,21,-0.9128,97095,14670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,19,0.4902,97095,14989
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,0,17,0.0772,97095,7943
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,0,16,0.8658,97095,9875
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116,0,15,0.7184,97095,14799
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,14,0.0,97095,9998
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,13,0.0,97095,9979
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122,0,13,0.5267,97095,11789
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,211,1,21,0.9115,97095,11762
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277,0,15,0.128,97095,41802
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,1,14,0.8168,97095,5211
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,239,1,10,-0.4404,97095,16451
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,10,0.3612,97095,11978
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,10,-0.9211,97095,110810
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10,-0.4767,97095,103023
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,302,0,8,-0.9331,97095,22797
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,1,15,-0.0516,97095,13550
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,1,9,-0.9076,97095,11349
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,212,1,15,-0.7359,97095,12148
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,303,1,8,-0.5574,97095,20987
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,169,1,16,0.2023,97095,68545
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,148,1,10,0.7901,97095,11368
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,0,16,0.5411,97095,14760
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,237,1,16,0.2225,97095,20342
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147,0,10,-0.2263,97095,8127
0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,303,3,19,0.2905,97095,127029
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,1,12,0.8133,97095,7109
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87,0,20,-0.4278,97095,11351
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,166,0,20,0.2144,97095,29307
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,18,0.0,97095,9154
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,16,0.0,97095,9823
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,189,1,18,0.0,97095,10051
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,87,0,14,0.0,97095,14209
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,0,18,0.7184,97095,17806
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,263,1,14,0.25,97095,13572
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,14,-0.296,97095,32847
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,0,10,0.6124,97095,12634
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,91,0,18,0.0,97095,15190
0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,252,1,17,0.3182,97095,35637
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,1,11,0.34,97095,26597
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,168,1,22,0.7717,97095,17742
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,0,14,-0.7783,97095,557487
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,14,0.0,97095,242
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,1,2,0.0,97095,19970
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,20,0.0,97095,48105
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,269,0,16,0.8555,504860,5560
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,16,0.0,504860,5886
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,178,0,16,-0.3612,504860,1675
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,278,0,16,0.6697,504860,8718
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,268,0,10,-0.6486,504860,19121
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,277,0,9,0.7028,504860,4999
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,127,0,9,0.1779,504860,5723
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,234,0,9,0.2023,504860,2735
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,278,0,9,-0.2263,504860,2043
