dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,207,0,15,0.7506,245258,6804
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,243,0,5,0.0,245258,1066371
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,303,0,15,0.5707,245258,54206
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,298,4,15,0.0,245258,54034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2,10,0.5093,245258,20985
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,304,4,12,0.8118,245258,26655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,308,4,11,0.0,245258,209039
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,241,3,13,0.0,245258,47523
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,301,4,14,0.7579,245258,558906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,14,0.7783,245258,46598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,4,15,0.0,245258,45912
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,23,0,11,0.0,4001,1406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1,0,0.0,69869,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106,0,4,0.0,69869,480
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,136,0,4,-0.128,69869,38202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,14,0.0,69869,1866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,9,0.0,69869,8645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,12,0.0,69869,3546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0,12,0.0,69869,20771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,4,0.0,69869,4966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,259,0,8,0.0,69869,17394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,274,0,6,0.0,69869,3589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,173,0,4,0.0,69869,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,12,0.0,69869,3152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,242,0,11,-0.128,69869,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,125,0,10,-0.4588,69869,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,0,6,-0.4588,69869,37490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,255,0,4,0.0,69869,2719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,3,0.368,69869,149352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,298,0,2,0.0,69869,11621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,327,0,0,0.0,69869,4625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,15,0.0,69869,1989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,14,-0.296,69869,9568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,0,13,0.0,69869,4870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,13,0.0,69869,1266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,0,12,-0.6369,69869,10313
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,325,0,12,0.0,69869,205377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,11,0.0,69869,1079
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,276,0,9,-0.8225,69869,115315
